,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
0,1630639,A.J. Lawson,A.J.,1610612742,DAL,22.0,13,5,8,0.385,4.8,1.0,2.0,0.5,0.5,1.2,0.438,0.1,0.2,0.333,0.2,0.6,0.8,0.1,0.1,0.1,0.0,0.2,0.6,0.2,2.6,-1.1,3.8,0,0,4.2,441,440,421,412,479,434,442,139,312,355,37,469,460,471,470,471,473,491,484,480,463,388,458,466,437,338,473,225,32,461
1,1631260,AJ Green,AJ,1610612749,MIL,23.0,30,24,6,0.8,9.7,1.6,3.6,0.444,1.3,3.0,0.433,0.1,0.1,1.0,0.2,1.0,1.2,0.6,0.3,0.2,0.0,0.0,1.0,0.1,4.6,-0.9,7.3,0,0,8.1,367,213,437,13,416,368,362,290,157,197,40,463,473,1,461,423,443,401,455,433,463,463,419,484,355,318,415,225,32,394
2,1631100,AJ Griffin,AJ,1610612737,ATL,19.0,59,28,31,0.475,19.9,3.5,7.5,0.472,1.4,3.7,0.384,0.5,0.5,0.875,0.4,1.6,2.0,1.0,0.6,0.7,0.1,0.3,1.2,0.5,8.9,-0.1,14.6,0,0,14.9,101,146,73,309,244,187,187,220,137,150,126,372,396,70,336,346,361,310,358,203,400,256,363,406,198,233,268,225,32,259
3,203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,54,39,15,0.722,30.0,6.5,11.1,0.58,0.9,2.6,0.37,3.1,4.9,0.625,2.5,4.3,6.8,2.9,1.5,0.8,0.8,0.9,1.9,3.6,16.9,8.7,32.6,10,0,30.7,162,19,350,29,104,71,100,58,218,232,178,66,44,409,21,77,50,117,124,154,62,34,210,51,77,2,67,51,32,82
4,1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,52,28,24,0.538,14.0,1.5,3.6,0.418,0.6,1.4,0.413,0.5,0.5,0.857,0.4,0.9,1.3,1.3,0.6,0.5,0.2,0.3,1.3,0.9,4.1,-0.2,9.1,0,0,8.6,185,146,198,193,344,378,361,369,297,330,59,377,397,100,353,444,435,270,356,277,319,265,347,313,376,254,383,225,32,386
5,1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,58,25,33,0.431,24.6,3.3,7.9,0.416,1.5,4.2,0.348,1.5,1.8,0.864,0.8,2.9,3.8,1.2,0.9,0.8,0.4,0.6,3.3,1.9,9.6,-1.0,18.6,1,0,18.4,115,203,54,378,182,207,168,376,132,124,240,163,192,89,213,179,193,280,237,165,161,105,10,149,175,329,210,171,32,203
6,1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,54,28,26,0.519,19.1,2.7,5.4,0.502,0.7,1.8,0.381,0.8,1.0,0.8,1.1,2.1,3.1,1.3,0.9,0.6,0.2,0.6,1.6,0.9,6.9,0.0,14.1,1,0,13.6,162,146,151,216,256,251,264,136,281,300,140,275,289,187,135,285,243,262,265,258,293,116,276,306,262,230,279,171,32,277
7,1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,31,12,19,0.387,11.9,1.5,3.1,0.484,0.6,1.8,0.351,0.5,0.6,0.895,0.6,1.1,1.7,0.8,0.2,0.2,0.1,0.1,1.7,0.8,4.2,-1.5,8.1,0,0,7.9,359,370,292,409,379,385,389,186,289,293,227,344,375,52,280,417,396,364,471,438,420,438,245,342,372,368,398,225,32,398
8,201143,Al Horford,Al,1610612738,BOS,36.0,52,36,16,0.692,31.0,3.7,7.7,0.485,2.3,5.0,0.454,0.3,0.4,0.737,1.2,5.1,6.3,2.8,0.6,0.5,0.9,0.1,2.0,0.6,10.0,4.1,25.2,6,0,24.0,185,40,339,43,88,168,180,184,49,84,26,427,433,295,113,58,62,125,347,302,42,427,188,387,169,28,126,82,32,131
9,202692,Alec Burks,Alec,1610612765,DET,31.0,51,12,39,0.235,22.0,3.9,9.0,0.436,1.9,4.7,0.414,3.0,3.7,0.814,0.4,2.7,3.1,2.2,1.1,0.7,0.2,0.3,1.9,2.7,12.8,-0.1,21.4,0,0,21.9,202,370,20,471,215,154,141,322,72,97,55,67,70,167,368,203,251,166,187,170,357,276,199,93,117,239,175,225,32,156
