SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,TOV,STL,BLK,PF,PFD,PTS,USG_PCT,PIE,POSS,PTS_PAINT,PCT_PTS_2PT_MR,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,FGM_PAINT,FGM_2PT_MR,PW_MIN,PW_GAMES,PW_FG3A,PW_FG2A,PW_OREB,PW_DREB,PW_ASTS,PW_TOV,PW_STL,PW_BLK,PW_POS,PW_PF,PW_PFD,PW_FGM_PAINT,PW_FGM_2PT_MR,PW_PIE_AVG,PW_USG_PCT_AVG,CAREER_INJURIES,DAYS_LAST_INJURY,OUT_NEXT_GAME
2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22101230,2022-04-10T00:00:00,UTA @ POR,W,29.633333333333333,4,6,0,0,10,14,3,10,1,2,0,2,2,11,18,0.2,0.377,64,8,0.0,30,85,258,4,0,93.48333333333332,3,0,24,11,32,3,7,2,4,198,11,21,19.0,0.0,0.1693333333333333,0.1999999999999999,24,16,0
2021-22,201144,Mike Conley,1610612762,UTA,Utah Jazz,22101230,2022-04-10T00:00:00,UTA @ POR,W,25.6,6,13,1,3,1,2,0,2,5,1,3,0,2,1,14,0.238,0.325,55,10,0.0,34,73,175,5,0,67.55000000000001,2,13,11,1,7,16,7,2,1,146,6,6,4.0,0.0,0.0795,0.206,64,5,0
2021-22,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,22101230,2022-04-10T00:00:00,UTA @ POR,W,28.6,4,13,1,8,0,0,3,8,4,2,3,0,2,1,9,0.208,0.13,59,6,0.0,30,76,194,3,0,82.18333333333334,3,21,13,1,8,15,6,1,0,167,1,5,7.0,0.0,0.1389999999999999,0.2236666666666666,7,70,0
2021-22,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,22101226,2022-04-10T00:00:00,TOR @ NYK,L,25.45,3,9,0,5,2,2,2,7,3,3,1,0,0,2,8,0.22,0.103,52,4,0.25,24,79,232,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,9,0
2021-22,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,22101219,2022-04-10T00:00:00,SAS @ DAL,L,28.666666666666668,6,11,0,0,0,0,4,6,0,1,1,1,3,0,12,0.182,0.085,60,12,0.0,26,85,245,6,0,53.915000000000006,2,0,18,3,22,6,5,0,3,116,7,8,11.0,1.0,0.1575,0.236,12,3,0
2021-22,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,22101219,2022-04-10T00:00:00,SAS @ DAL,L,31.5,4,11,3,8,4,4,1,3,3,2,1,0,1,3,15,0.205,0.077,67,2,0.0,21,77,200,1,0,94.05166666666668,3,19,16,1,15,9,2,7,1,200,4,4,4.0,2.0,0.1316666666666666,0.182,9,3,0
2021-22,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,22101219,2022-04-10T00:00:00,SAS @ DAL,L,31.83333333333333,5,15,1,6,6,6,0,1,7,2,3,0,2,3,17,0.26,0.087,68,6,0.118,25,76,180,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,11,0
2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,22101229,2022-04-10T00:00:00,SAC @ PHX,W,13.05,1,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0.067,0.054,28,2,0.0,30,80,225,1,0,90.55,3,16,14,4,17,2,2,1,0,188,2,9,10.0,0.0,0.09,0.1653333333333333,15,137,0
2021-22,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22101228,2022-04-10T00:00:00,PHI vs. DET,W,23.9,3,10,0,0,0,0,2,3,6,2,1,0,4,0,6,0.226,0.038,48,6,0.0,29,79,226,3,0,143.37,4,19,27,1,21,9,7,6,2,303,12,8,10.0,2.0,0.06075,0.16375,37,130,0
2021-22,203095,Evan Fournier,1610612752,NYK,New York Knicks,22101226,2022-04-10T00:00:00,NYK vs. TOR,W,32.65,2,11,2,9,0,0,0,3,5,0,2,2,2,0,6,0.145,0.043,65,0,0.0,29,78,205,0,0,71.60000000000001,3,20,8,1,8,6,2,3,0,150,9,1,2.0,2.0,0.037,0.1806666666666666,27,94,0
